Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
12/20/2007,60.5,61.88,60.21,61.69,1571700,0,1,12.60614422,12.89368933,12.54571808,12.85409979,6286800
12/21/2007,61.59,62.98,61.06,62.6,1908900,0,1,12.83326319,13.12289195,12.7228292,13.04371287,7635600
12/24/2007,62.35,63.68,62.35,63.21,553100,0,1,12.99162136,13.26874817,12.99162136,13.17081614,2212400
12/26/2007,63.21,64.04,63.21,63.54,497600,0,1,13.17081614,13.34375994,13.17081614,13.23957693,1990400
12/27/2007,63.55,63.7,62.42,62.98,661400,0,1,13.24166059,13.27291549,13.00620698,13.12289195,2645600
12/28/2007,62.73,64.19,62.63,63.95,455000,0,1,13.07080045,13.37501484,13.04996385,13.32500699,1820160
12/31/2007,64.2,64.2,63.2,63.55,513600,0,1,13.3770985,13.3770985,13.16873248,13.24166059,2054400
1/2/2008,63.55,63.64,61.9,62.85,834200,0,1,13.24166059,13.26041353,12.89785665,13.09580437,3336800
1/3/2008,62.61,62.61,60.8,61.7,1205300,0,1,13.04579653,13.04579653,12.66865403,12.85618345,4821200
1/4/2008,61.46,61.46,58.81,60.15,1915200,0,1,12.8061756,12.8061756,12.25400565,12.53321612,7660800
1/7/2008,60.4,60.85,57.96,58.05,2153900,0,1,12.58530762,12.67907233,12.07689453,12.09564747,8615600
1/8/2008,58.05,59.2,57.45,58.42,1704700,0,1,12.09564747,12.3352684,11.97062786,12.1727429,6818800
1/9/2008,58.7,59.7,58.17,58.35,1160100,0,1,12.23108539,12.43945141,12.1206514,12.15815728,4640400
1/10/2008,57.9,59.13,57.5,59.04,1173100,0,1,12.06439257,12.32068278,11.98104616,12.30192983,4692400
1/11/2008,59,59.8,58.9,59.28,838300,0,1,12.29359519,12.46028801,12.27275859,12.35193768,3353200
1/14/2008,59.2,60.34,59,59.92,951400,0,1,12.3352684,12.57280566,12.29359519,12.48529193,3805600
1/15/2008,59.8,59.95,59.02,59.5,826000,0,1,12.46028801,12.49154291,12.29776251,12.3977782,3304000
1/16/2008,59.5,59.5,58.1,58.25,1163000,0,1,12.3977782,12.3977782,12.10606578,12.13732068,4652016
1/17/2008,58.5,58.65,56.62,57.16,1718900,0,1,12.18941218,12.22066709,11.79768407,11.91020232,6875600
1/18/2008,57.1,58.7,56.8,56.8,1127900,0,1,11.89769976,12.23108539,11.83518995,11.83518995,4511600
1/22/2008,57.05,59.85,57.02,59.85,1850200,0,1,11.88728145,12.47070631,11.88103047,12.47070631,7400800
1/23/2008,61.05,61.05,59.1,60.82,983700,0,1,12.72074554,12.72074554,12.3144318,12.67282135,3934800
1/24/2008,62.8,63.38,61.6,62.38,1644700,0,1,13.08538607,13.20623836,12.83534685,12.99787234,6578800
1/25/2008,62.85,63.36,61.75,62.54,857100,0,1,13.09580437,13.20207104,12.86660175,13.03121091,3428400
1/28/2008,63.58,63.58,62.05,62.3,569100,0,1,13.24791157,13.24791157,12.92911156,12.98120306,2276400
1/29/2008,62.2,62.2,60.32,61.01,1108700,0,1,12.96036646,12.96036646,12.56863834,12.71241089,4434800
1/30/2008,61.36,62.4,61.3,62.4,1076200,0,1,12.785339,13.00203966,12.77283704,13.00203966,4304800
1/31/2008,62.3,65.2,62.3,64.73,1371000,0,1,12.98120306,13.58546452,12.98120306,13.48753249,5484000
2/1/2008,65.15,65.15,63.65,63.78,1403800,0,1,13.57504622,13.57504622,13.26249719,13.28958477,5615200
2/4/2008,63.68,64.54,63.05,63.25,680500,0,1,13.26874817,13.44794295,13.13747758,13.17915078,2722016
2/5/2008,63.25,65.15,63.21,64.22,1060400,0,1,13.17915078,13.57504622,13.17081614,13.38126582,4241600
2/6/2008,64.17,64.22,62.1,62.38,887700,0,1,13.37084752,13.38126582,12.93952986,12.99787234,3550800
2/7/2008,62.63,63.14,61.62,61.65,847800,0,1,13.04996385,13.15623052,12.83951417,12.84576515,3391200
2/8/2008,61.35,63,61.35,63,841400,0,1,12.78325534,13.12705927,12.78325534,13.12705927,3365600
2/11/2008,63,63.91,63,63.48,429200,0,1,13.12705927,13.31667235,13.12705927,13.22707496,1716800
2/12/2008,63.29,64.32,63.25,63.99,760100,0,1,13.18748542,13.40210242,13.17915078,13.33334163,3040400
2/13/2008,63.95,64.98,63.9,64.28,891600,0,1,13.32500699,13.53962399,13.31458869,13.39376778,3566400
2/14/2008,64.38,64.5,63.32,64.11,798400,0,1,13.41460438,13.43960831,13.1937364,13.35834556,3193600
2/15/2008,64.9,64.9,63.5,64.1,866600,0,1,13.52295471,13.52295471,13.23124228,13.3562619,3466400
2/19/2008,64.08,64.2,63.39,63.51,506100,0.025,1,13.35735048,13.38236424,13.21352133,13.2385351,2023400
2/20/2008,64.11,64.11,62.8,63.88,730800,0,1,13.36360392,13.36360392,13.09053699,13.31566087,2923200
2/21/2008,64.12,64.82,63.99,64.5,449600,0,1,13.3656884,13.51160203,13.33859016,13.44489866,1798400
2/22/2008,64.45,64.55,63,64.45,653500,0,1,13.43447625,13.45532106,13.13222659,13.43447625,2614000
2/25/2008,64.4,64.92,63.31,64.66,502400,0,1,13.42405385,13.53244683,13.19684549,13.47825034,2015600
2/26/2008,64.85,66.35,64.2,65.86,1132100,0,1,13.51785547,13.83052753,13.38236424,13.72838799,4528400
2/27/2008,66.4,67.63,66.15,66.7,1821100,0,1,13.84094993,14.09734103,13.78883792,13.90348435,7284400
2/28/2008,66.95,67.89,66.88,67.7,1861100,0,1,13.95559636,14.15153752,13.94100499,14.11193239,7444400
3/1/2008,67.71,68.85,67,68,864600,0,1,14.11401687,14.35164764,13.96601876,14.1744668,3458400
3/4/2008,67.75,68.15,65.8,66.89,1660800,0,1,14.12235479,14.20573401,13.71588111,13.94308947,6643200
3/5/2008,66.75,66.81,64.6,65.78,1132600,0,1,13.91390675,13.92641363,13.46574346,13.71171215,4530400
3/6/2008,65.05,67.2,65.05,66.26,981900,0,1,13.55954508,14.00770837,13.55954508,13.81176721,3927600
3/7/2008,66.27,68.11,66.24,67.87,1346000,0,1,13.81385169,14.19739609,13.80759825,14.14736856,5384000
3/8/2008,68.1,68.25,66.15,66.35,888400,0,1,14.1953116,14.22657881,13.78883792,13.83052753,3553600
3/11/2008,66.35,66.7,65.73,66.4,921600,0,1,13.83052753,13.90348435,13.70128975,13.84094993,3686400
3/12/2008,68.3,68.3,65.99,68.2,988900,0,1,14.23700121,14.23700121,13.75548624,14.21615641,3955600
3/13/2008,68.45,69.25,68.17,69.15,1273200,0,1,14.26826842,14.43502685,14.20990297,14.41418205,5092800
3/14/2008,69.81,69.81,68.5,69.69,1192700,0,1,14.55175776,14.55175776,14.27869082,14.52674399,4770800
3/15/2008,69.97,70.92,69.77,70.05,1085300,0,1,14.58510944,14.78313508,14.54341983,14.60178529,4341200
3/18/2008,70.05,70.49,69.3,69.55,871200,0,1,14.60178529,14.69350242,14.44544925,14.49756126,3484800
3/19/2008,69.56,69.92,69.15,69.63,641400,0,1,14.49964574,14.57468704,14.41418205,14.51423711,2565600
3/20/2008,69.25,69.45,68,68.3,785100,0,1,14.43502685,14.47671646,14.1744668,14.23700121,3140400
3/21/2008,70.3,70.3,68.31,69.87,606900,0,1,14.6538973,14.6538973,14.23908569,14.56426464,2427600
3/22/2008,69.87,70.65,69.5,69.84,642016,0,1,14.56426464,14.72685411,14.48713886,14.5580112,2568000
3/25/2008,69.8,69.8,69.01,69.26,339600,0,1,14.54967327,14.54967327,14.38499932,14.43711133,1358400
3/26/2008,68.4,68.4,66.6,67.31,2100700,0,1,14.25784602,14.25784602,13.88263954,14.03063765,8402800
3/27/2008,68.93,68.93,67.3,68.62,853200,0,1,14.36832348,14.36832348,14.02855317,14.30370459,3412800
3/28/2008,68.87,69.15,67.85,68.3,582600,0,1,14.3558166,14.41418205,14.14319959,14.23700121,2330400
4/1/2008,69.9,69.9,68.05,69.15,571900,0,1,14.57051808,14.57051808,14.1848892,14.41418205,2287600
4/2/2008,69.15,69.15,67.9,68.79,830400,0,1,14.41418205,14.41418205,14.153622,14.33914075,3321600
4/3/2008,69,69.09,67.37,67.6,690600,0,1,14.38291484,14.40167517,14.04314453,14.09108758,2762400
4/4/2008,67.45,67.6,66.21,67.53,1126900,0,1,14.05982038,14.09108758,13.80134481,14.07649622,4507600
4/5/2008,67.53,67.85,65,66.07,1505700,0,1,14.07649622,14.14319959,13.54912268,13.77216208,6022800
4/8/2008,66,67.7,65.55,67.1,919800,0,1,13.75757072,14.11193239,13.6637691,13.98686356,3679200
4/9/2008,67.2,67.99,67,67.54,684500,0,1,14.00770837,14.17238232,13.96601876,14.0785807,2738000
4/10/2008,67.54,68.5,67.3,67.92,817500,0,1,14.0785807,14.27869082,14.02855317,14.15779096,3270000
4/11/2008,68,69.41,67.76,68.16,790900,0,1,14.1744668,14.46837854,14.12443927,14.20781849,3163600
4/12/2008,68.8,69.3,68.3,68.92,813600,0,1,14.34122523,14.44544925,14.23700121,14.366239,3254400
4/15/2008,68.82,69.83,68.65,69.47,496000,0,1,14.34539419,14.55592672,14.30995803,14.48088542,1984000
4/16/2008,69.4,70,69.2,70,670700,0,1,14.46629406,14.59136288,14.42460445,14.59136288,2682800
4/17/2008,69.85,69.85,68.2,68.25,768300,0,1,14.56009568,14.56009568,14.21615641,14.22657881,3073200
4/18/2008,67.8,70.85,67.8,70.59,1072800,0,1,14.13277719,14.76854372,14.13277719,14.71434723,4291200
4/19/2008,70.59,72.3,70,72.3,1004700,0,1,14.71434723,15.07079338,14.59136288,15.07079338,4018800
4/22/2008,72.3,72.99,71.74,72.76,1026900,0,1,15.07079338,15.21462253,14.95406247,15.16667948,4107600
4/23/2008,71.2,71.5,69.9,70.51,2282600,0,1,14.84150053,14.90403494,14.57051808,14.69767138,9130400
4/24/2008,70.5,72.25,70.3,71.6,1515100,0,1,14.6955869,15.06037098,14.6538973,14.92487975,6060400
4/25/2008,73.9,76.4,73.7,75.6,3722400,0,1,15.40431024,15.92543035,15.36262064,15.75867191,14889600
4/26/2008,76.1,78.9,75.9,78.61,1861600,0,1,15.86289593,16.44655045,15.82120633,16.38610052,7446400
4/29/2008,78.64,79.7,76.3,76.48,1949100,0,1,16.39235396,16.61330888,15.90458554,15.94210619,7796400
4/30/2008,76,78,75.45,77.5,1301700,0,1,15.84205113,16.25894721,15.72740471,16.15472319,5206800
5/1/2008,76.95,77.55,75.9,76.06,982200,0,1,16.04007677,16.16514559,15.82120633,15.85455801,3928800
5/2/2008,76.6,77.1,74.8,75.99,1099400,0,1,15.96711995,16.07134398,15.59191348,15.83996665,4397600
5/3/2008,75.99,76.15,75,75.86,675700,0,1,15.83996665,15.87331834,15.63360309,15.8128684,2702800
5/6/2008,75.9,77.94,75.65,77.22,958500,0,1,15.82120633,16.24644033,15.76909432,16.09635774,3834000
5/7/2008,77.7,77.98,75.84,76.06,1250100,0,1,16.1964128,16.25477825,15.80869944,15.85455801,5000400
5/8/2008,76.25,77.2,75.33,75.99,1067000,0,1,15.89416314,16.09218878,15.70239094,15.83996665,4268000
5/9/2008,75,76.81,74.45,76.5,1070800,0,1,15.63360309,16.01089404,15.51895667,15.94627515,4283200
5/10/2008,76.6,76.69,74.99,75.42,474200,0,1,15.96711995,15.98588028,15.63151861,15.72115127,1896800
5/13/2008,75.67,76.81,75.42,75.59,786100,0,1,15.77326328,16.01089404,15.72115127,15.75658743,3144400
5/14/2008,76,76.15,74.5,75.23,1239200,0,1,15.84205113,15.87331834,15.52937907,15.68154614,4956800
5/15/2008,75.48,76.94,74.91,75.86,1183000,0,1,15.73365815,16.03799229,15.61484277,15.8128684,4732016
5/16/2008,75.65,76.25,73.59,76.04,1386500,0.025,1,15.77427879,15.89938873,15.34473465,15.85560025,5546000
5/17/2008,76.4,77.74,75.9,77.62,1157800,0,1,15.93066622,16.21007843,15.82640793,16.18505644,4631200
5/20/2008,77.62,78,77.2,77.31,570800,0,1,16.18505644,16.26429274,16.09747948,16.1204163,2283200
5/21/2008,77.82,77.82,76.95,77.27,492100,0,1,16.22675975,16.22675975,16.04535033,16.11207564,1968400
5/22/2008,77.2,77.94,76.95,77.8,706700,0,1,16.09747948,16.25178174,16.04535033,16.22258942,2826800
5/23/2008,77.84,78.5,77.02,78.5,750000,0,1,16.23093009,16.36855102,16.05994649,16.36855102,3000000
5/24/2008,78.35,78.88,77.45,78.08,457400,0,1,16.33727354,16.44778732,16.14960862,16.28097406,1829600
5/28/2008,78,78.99,77.6,78.45,521900,0,1,16.26429274,16.47072414,16.18088611,16.3581252,2087600
5/29/2008,78.94,79.49,78,78.81,567600,0,1,16.46029832,16.57498243,16.26429274,16.43319116,2270400
5/30/2008,78.81,79.2,77.48,78.95,996700,0,1,16.43319116,16.51451263,16.15586412,16.46238348,3986800
5/31/2008,78.95,79.5,77.05,77.09,899700,0,1,16.46238348,16.5770676,16.06620199,16.07454266,3598800
6/3/2008,77.09,77.58,75.72,76.01,685800,0,1,16.07454266,16.17671578,15.78887495,15.84934476,2743200
6/4/2008,76.05,76.34,75.1,76.25,855200,0,1,15.85768542,15.91815522,15.65959467,15.89938873,3420800
6/5/2008,75.6,75.9,74.39,75.3,1149700,0,1,15.76385296,15.82640793,15.51154791,15.70129799,4598800
6/6/2008,75.31,76.82,75,76.25,819300,0,1,15.70338315,16.01824318,15.63874302,15.89938873,3277200
6/7/2008,76.26,79.25,76.25,78.64,869700,0,1,15.9014739,16.52493845,15.89938873,16.39774334,3478800
6/10/2008,79.14,81.17,79,81.11,1766500,0,1,16.50200763,16.92529028,16.47280931,16.91277928,7066000
6/11/2008,80.95,81.75,80.59,80.6,1385600,0,1,16.87941663,17.04622989,16.80435066,16.80643583,5542400
6/12/2008,80.61,80.61,78.26,78.6,1755600,0,1,16.80852099,16.80852099,16.31850705,16.38940268,7022400
6/13/2008,78.6,80,78.2,78.92,1115700,0,1,16.38940268,16.68132588,16.30599605,16.45612798,4462800
6/14/2008,77.5,79.98,76.9,78.9,1822800,0,1,16.16003445,16.67715555,16.03492451,16.45195765,7291200
6/17/2008,78.9,81,78.65,80.96,844100,0,1,16.45195765,16.88984246,16.39982851,16.88150179,3376400
6/18/2008,81.15,82,80.67,81.44,1182600,0,1,16.92111994,17.09835903,16.82103199,16.98158975,4730400
6/19/2008,81.19,82.85,81.14,82.26,1175900,0,1,16.92946061,17.27559812,16.91903478,17.15257334,4703600
6/20/2008,81.65,82.49,80.93,81,909900,0,1,17.02537823,17.20113215,16.8752463,16.88984246,3639600
6/21/2008,80.75,81.25,78.71,79.19,1375700,0,1,16.83771331,16.9419716,16.4123395,16.51242746,5502800
6/24/2008,78.75,79.44,77.35,77.75,1048000,0,1,16.42068017,16.5645566,16.12875696,16.21216359,4192016
6/25/2008,77.8,78.65,76.57,76.8,963100,0,1,16.22258942,16.39982851,15.96611404,16.01407285,3852400
6/26/2008,75.7,77.15,74.6,76.59,974000,0,1,15.78470462,16.08705365,15.55533639,15.97028437,3896000
6/27/2008,77.1,78.41,76.68,78.08,727600,0,1,16.07662782,16.34978453,15.98905086,16.28097406,2910400
6/28/2008,78.05,78.29,75.7,76,947000,0,1,16.27471857,16.32476254,15.78470462,15.84725959,3788000
7/1/2008,75.1,75.35,70.45,71.79,1575000,0,1,15.65959467,15.71172382,14.68999261,14.96940482,6300000
7/2/2008,71.75,72.98,67.79,70.47,2649000,0,1,14.96106415,15.21753954,14.13533852,14.69416294,10596000
7/3/2008,70.05,71.4,68.3,69.62,1023800,0,1,14.60658598,14.88808335,14.24168197,14.51692385,4095200
7/5/2008,70.95,72.11,70.91,71.95,268400,0,1,14.79425089,15.03613012,14.78591023,15.00276747,1073600
7/8/2008,71.9,72.25,70.5,70.8,644900,0,1,14.99234164,15.06532244,14.70041844,14.76297341,2579600
7/9/2008,69.8,70.21,62.78,62.78,3329000,0,1,14.55445683,14.63994863,13.09067049,13.09067049,13316000
7/10/2008,65.5,65.5,61.36,62.97,3849500,0,1,13.65783557,13.65783557,12.79457695,13.13028864,15398000
7/11/2008,61.5,61.5,56.24,59,7021000,0,1,12.82376927,12.82376927,11.7269721,12.30247784,28084000
7/12/2008,60,63.5,58.5,61,2867900,0,1,12.51099441,13.24080242,12.19821955,12.71951099,11471600
7/15/2008,61.3,61.31,57.25,60.7,2060300,0,1,12.78206596,12.78415112,11.93757384,12.65695601,8241200
7/16/2008,61.9,64.4,42.44,62.82,2362200,0,1,12.9071759,13.42846734,8.849443381,13.09901115,9448800
7/17/2008,64,65.01,63.4,64.5,1270300,0,1,13.34506071,13.55566245,13.21995076,13.44931899,5081200
7/18/2008,64.25,65.55,62.75,63.29,1016000,0,1,13.39718985,13.6682614,13.08441499,13.19701394,4064000
7/19/2008,62.25,63.15,61.12,61.35,1271200,0,1,12.9801567,13.16782162,12.74453298,12.79249179,5084800
7/22/2008,61.35,62.6,57,57.8,2099600,0,1,12.79249179,13.0531375,11.88544469,12.05225795,8398400
7/23/2008,59,60.6,58.6,59.1,1500700,0,1,12.30247784,12.63610436,12.21907121,12.3233295,6002800
7/24/2008,57.4,62.2,57.36,62.15,1218000,0,1,11.96885132,12.96973087,11.96051066,12.95930505,4872016
7/25/2008,62.3,64.5,62.3,64.26,1614900,0,1,12.99058253,13.44931899,12.99058253,13.39927502,6459600
7/26/2008,64,65.5,63.55,65.41,1037000,0,1,13.34506071,13.65783557,13.25122825,13.63906908,4148000
7/29/2008,66.9,69,66.72,68.98,1020900,0,1,13.94975877,14.38764357,13.91222579,14.38347324,4083600
7/30/2008,68.98,71.45,68.3,69.55,1514300,0,1,14.38347324,14.89850918,14.24168197,14.50232769,6057200
7/31/2008,68.5,70.5,65.75,66.99,2721000,0,1,14.28338529,14.70041844,13.70996471,13.96852526,10884000
8/1/2008,67,67.42,65,65.26,1044200,0,1,13.97061043,14.05818739,13.55357728,13.60779159,4176800
8/2/2008,65.29,67.8,64.23,65,1392700,0,1,13.61404709,14.13742369,13.39301952,13.55357728,5570800
8/5/2008,65.03,65.75,61.83,62.6,979500,0,1,13.55983278,13.70996471,12.89257974,13.0531375,3918000
8/6/2008,64.1,64.94,63.25,63.64,1452400,0,1,13.36591236,13.54106629,13.18867328,13.26999474,5809600
8/7/2008,64,65.15,63.53,65.1,835000,0,1,13.34506071,13.58485477,13.24705792,13.57442894,3340000
8/8/2008,64.95,68.2,64.95,67.88,901700,0,1,13.54315145,14.22083032,13.54315145,14.15410501,3606800
8/9/2008,67.89,69.59,66.65,69.11,855600,0,1,14.15619018,14.51066835,13.89762963,14.4105804,3422400
8/12/2008,68.8,68.8,68.11,68.27,710200,0,1,14.34594026,14.34594026,14.20206382,14.23542648,2840800
8/13/2008,68.2,68.67,67.5,67.5,849000,0,1,14.22083032,14.31883311,14.07486871,14.07486871,3396000
8/14/2008,67.6,69.79,67.5,69.66,995300,0,1,14.09572037,14.55237167,14.07486871,14.52526451,3981200
8/15/2008,69.75,70.2,68.8,69.31,557500,0.025,1,14.54927701,14.64314332,14.35111482,14.45749663,2230000
8/16/2008,68.85,69.1,68.12,68.5,674400,0,1,14.36154441,14.41369235,14.2092724,14.28853728,2697600
8/19/2008,68.2,69.24,68.11,69.2,572500,0,1,14.22595975,14.4428952,14.20718648,14.43455153,2290000
8/20/2008,69.1,69.4,68.2,69,695900,0,1,14.41369235,14.47626989,14.22595975,14.39283317,2783600
8/21/2008,69.4,70.71,69.2,70.48,763000,0,1,14.47626989,14.74952513,14.43455153,14.70154902,3052016
8/22/2008,70.5,73.5,70.25,73.28,1193500,0,1,14.70572085,15.33149621,14.65357291,15.28560601,4774000
8/23/2008,72.5,73,70.98,70.99,472900,0,1,15.12290442,15.22720091,14.80584491,14.80793083,1891600
8/26/2008,71.35,72.55,70.83,72.27,522100,0,1,14.88302387,15.13333401,14.77455614,15.07492831,2088400
8/27/2008,73.4,73.41,71.37,71.4,623200,0,1,15.31063703,15.31272295,14.8871957,14.89345346,2492800
8/28/2008,70.9,72.1,70.82,71.81,799700,0,1,14.78915757,15.03946771,14.77247022,14.97897609,3198800
8/29/2008,70.75,74.2,70.75,73.28,979900,0,1,14.7578688,15.47751046,14.7578688,15.28560601,3919600
8/30/2008,72.75,73.5,72.39,72.51,676800,0,1,15.17505237,15.33149621,15.09995933,15.12499034,2707200
9/3/2008,72.52,72.52,70.74,70.74,867200,0,1,15.12707626,15.12707626,14.75578288,14.75578288,3468800
9/4/2008,70.99,72.1,70.26,71.37,898900,0,1,14.80793083,15.03946771,14.65565882,14.8871957,3595600
9/5/2008,71.37,72.61,70.4,72.53,804600,0,1,14.8871957,15.14584952,14.68486167,15.12916218,3218400
9/6/2008,73,73.65,72.25,72.7,900000,0,1,15.22720091,15.36278497,15.07075648,15.16462278,3600000
9/9/2008,72.3,73.3,72.2,72.7,923300,0,1,15.08118606,15.28977785,15.06032689,15.16462278,3693200
9/10/2008,72.71,72.8,70.65,71.28,866300,0,1,15.1667087,15.18548196,14.73700962,14.86842244,3465200
9/11/2008,71.35,71.59,70.6,70.79,801400,0,1,14.88302387,14.9330859,14.72658003,14.76621247,3205600
9/12/2008,70.05,71.87,69.8,71.66,680900,0,1,14.61185455,14.9914916,14.5597066,14.94768732,2723600
9/13/2008,71.2,72.24,70.96,71.95,471600,0,1,14.8517351,15.06867056,14.80167307,15.00817894,1886400
9/16/2008,71.95,73.42,71.75,73.06,711400,0,1,15.00817894,15.31480886,14.96646058,15.23971582,2845600
9/17/2008,71,72.9,69.59,69.65,2777600,0,1,14.81001674,15.20634114,14.51590233,14.52841783,11110400
9/18/2008,69.1,70.43,68.85,69.28,1593500,0,1,14.41369235,14.69111943,14.36154441,14.45123887,6374000
9/19/2008,68,68.8,67.1,67.2,1715400,0,1,14.18424139,14.35111482,13.99650878,14.01736796,6861600
9/20/2008,68.05,69.04,67.54,68.79,1266800,0,1,14.19467098,14.40117685,14.08828917,14.3490289,5067200
9/23/2008,68.25,68.8,67.54,68.52,897600,0,1,14.23638933,14.35111482,14.08828917,14.29270912,3590400
9/24/2008,68.52,70.4,68.2,70.05,1186800,0,1,14.29270912,14.68486167,14.22595975,14.61185455,4747200
9/25/2008,70.7,71.35,69.2,71.25,1202100,0,1,14.74743921,14.88302387,14.43455153,14.86216469,4808400
9/26/2008,71.9,72.97,71.5,72.66,947100,0,1,14.99774935,15.22094256,14.91431264,15.15627911,3788400
9/27/2008,72.2,73.8,70.15,70.75,1503900,0,1,15.06032689,15.39407374,14.63271373,14.7578688,6015600
9/30/2008,70.76,71.9,69.75,71.42,1272200,0,1,14.75995472,14.99774935,14.54927701,14.89762529,5088800
10/1/2008,71.67,73.2,71.5,72.98,1099200,0,1,14.94977324,15.26891867,14.91431264,15.22302848,4396800
10/2/2008,72.98,74.5,69.75,70.99,1093600,0,1,15.22302848,15.54008799,14.54927701,14.80793083,4374400
10/3/2008,71.85,73.76,71.55,73.26,1237000,0,1,14.98731976,15.38573007,14.92474223,15.28143418,4948000
10/4/2008,73.65,73.65,70.55,70.95,930500,0,1,15.36278497,15.36278497,14.71615044,14.79958715,3722016
10/7/2008,70.7,72.4,70.3,70.5,925200,0,1,14.74743921,15.10204524,14.66400249,14.70572085,3700800
10/8/2008,71,74,70.9,73.51,1312100,0,1,14.81001674,15.4357921,14.78915757,15.33358212,5248400
10/9/2008,72.6,74.75,71.84,71.84,1236900,0,1,15.1437636,15.59223594,14.98523384,14.98523384,4947600
10/10/2008,72,72.5,70.4,71.27,1955400,0,1,15.01860853,15.12290442,14.68486167,14.86633653,7821600
10/11/2008,72.05,73.58,71.1,73.38,1027600,0,1,15.02903812,15.34818355,14.83087592,15.30646519,4110400
10/14/2008,73.38,75,73.25,74.93,681200,0,1,15.30646519,15.64438388,15.27934826,15.62978246,2724800
10/15/2008,76.92,76.95,73.55,74.24,1108000,0,1,16.04488011,16.05113787,15.3419258,15.48585413,4432016
10/16/2008,74.23,74.7,72.35,73.6,724700,0,1,15.48376821,15.58180635,15.09161565,15.35235539,2898800
10/17/2008,74.85,74.95,70.9,71.4,1593700,0,1,15.61309512,15.6339543,14.78915757,14.89345346,6374800
10/18/2008,71.04,71.7,69.96,70.7,1523400,0,1,14.81836042,14.95603099,14.59308129,14.74743921,6093600
10/21/2008,70.72,73.52,70.71,73.4,1771900,0,1,14.75161104,15.33566804,14.74952513,15.31063703,7087600
10/22/2008,72.6,74.79,72.32,74.79,1497500,0,1,15.1437636,15.60057961,15.0853579,15.60057961,5990000
10/23/2008,73.95,74.65,73.1,74.65,977000,0,1,15.42536251,15.57137676,15.24805949,15.57137676,3908000
10/24/2008,74.55,74.6,71.6,72.22,580500,0,1,15.55051758,15.56094717,14.93517182,15.06449872,2322016
10/25/2008,72.21,74.5,71.64,74.21,736500,0,1,15.0624128,15.54008799,14.94351549,15.47959637,2946000
